id,lat,lon,end,ways
1196707790,37.7298389,-122.4919392,0,1
1196707791,37.7296546,-122.491794,0,1
1196707795,37.7293704,-122.4914882,0,1
1196707976,37.7303122,-122.4929956,0,1
1196707977,37.7299134,-122.492883,0,1
1196765239,37.7294097,-122.4931934,0,1
1196765240,37.729467,-122.4932954,0,1
1197857333,37.731099,-122.4888466,0,1
1197858596,37.7286552,-122.4921592,0,1
1197858598,37.7287167,-122.4921296,0,1
1197860841,37.7300235,-122.4883155,0,1
1197860842,37.7298049,-122.4876799,0,1
1197860843,37.7296586,-122.4872346,0,1
65304982,37.732035,-122.4905911,1,2
65304983,37.7309268,-122.490518,1,2
65319493,37.7297521,-122.4907484,1,4
65319496,37.7301518,-122.490354,0,1
65319500,37.7303666,-122.4900617,0,1
65319502,37.7305427,-122.4894582,0,1
65319504,37.7305279,-122.4889593,1,2
65333091,37.7320721,-122.4897507,1,3
65333095,37.7311918,-122.489686,1,2
65342081,37.7321864,-122.4871646,0,2
65342084,37.7321474,-122.4880455,0,2
65342088,37.7321097,-122.4889001,1,3
65342098,37.7319976,-122.4914361,1,4
65346112,37.7295987,-122.4904801,1,2
65346115,37.7299848,-122.4901153,0,1
65346117,37.7301736,-122.4898444,0,1
65346119,37.7302839,-122.4894957,0,1
65346122,37.7302945,-122.489147,0,1
65346123,37.7302266,-122.4888118,0,1
65346346,37.7303327,-122.4888037,0,1
65346347,37.7304027,-122.4891631,0,1
65346349,37.73039,-122.4895011,0,1
65346352,37.7303072,-122.4898229,0,1
65346353,37.7300654,-122.4902092,0,1
65347558,37.730927,-122.4879638,1,2
65362314,37.7307912,-122.4870733,1,2
65362317,37.7308209,-122.4875239,0,1
65362320,37.7311349,-122.4885807,0,1
65362323,37.7312008,-122.488836,0,2
65362324,37.731224,-122.4891225,0,1
65362326,37.7311052,-122.490115,0,1
65362329,37.7310246,-122.4903188,0,1
65362331,37.7308209,-122.4907265,0,1
65362333,37.7306908,-122.491345,1,2
258914478,37.7296602,-122.4905847,0,2
315410328,37.7320399,-122.4904705,1,2
315412057,37.7300866,-122.4899866,0,1
315412058,37.7302415,-122.4896781,0,1
315412059,37.7303009,-122.4893187,0,1
315412077,37.7303815,-122.4889888,0,1
315412078,37.7304048,-122.4893375,0,1
315412079,37.7303603,-122.4896647,0,1
315412080,37.7302415,-122.4899678,0,1
315412114,37.7302669,-122.4902253,0,1
315412115,37.730443,-122.4898846,0,1
315412116,37.7305024,-122.4896835,0,1
315412121,37.7305512,-122.4892195,0,1
318255445,37.7293717,-122.490869,0,1
318255448,37.7292678,-122.4909763,0,1
318255449,37.7291603,-122.4911089,0,1
318255452,37.7290747,-122.4912418,0,1
318255454,37.7289984,-122.4914108,0,1
318255455,37.7289431,-122.4915982,0,1
318255458,37.7289227,-122.4917784,0,1
318255459,37.728916,-122.4919758,0,1
318255462,37.7289431,-122.4921818,0,1
318255463,37.7289974,-122.4923706,0,1
318255464,37.7290789,-122.4925595,0,1
318255465,37.7293911,-122.4931259,0,1
318255467,37.7295387,-122.4933115,0,1
318255785,37.729011,-122.4926625,0,1
318255787,37.728916,-122.4924736,0,1
318255788,37.7288549,-122.4923106,0,1
318255789,37.7288138,-122.4921055,0,2
318255791,37.7288073,-122.4917269,0,1
318255793,37.7288345,-122.4915381,0,1
318255794,37.7288888,-122.4913493,0,1
318255795,37.7289635,-122.4911776,0,1
318255797,37.7290721,-122.4910059,0,1
318255798,37.7292011,-122.49086,0,1
318255799,37.7293504,-122.4907141,0,1
1196705663,37.7307954,-122.4872986,0,1
1196706768,37.7308676,-122.4877439,0,1
1196706776,37.7312197,-122.4894122,0,1
1196707291,37.7311603,-122.4899057,0,1
1196707292,37.7307488,-122.4909357,0,1
1196707293,37.7307106,-122.4911449,0,1
1196707549,37.7304727,-122.488742,0,1
1196764039,37.7294602,-122.4932229,0,1
1196765186,37.729247,-122.4928644,1,2
1197851642,37.7300718,-122.4883316,0,1
1197851643,37.7299742,-122.4880366,0,1
1197851644,37.7298147,-122.487558,0,1
1197851675,37.7302691,-122.4889754,0,1
1197851807,37.7301566,-122.4900992,0,1
1197854463,37.7299572,-122.4903138,0,1
1197858273,37.7289241,-122.4920841,1,2
1197858539,37.7287989,-122.4919151,0,1
1472108313,37.7292277,-122.493059,1,3
1809551363,37.7337212,-122.4952486,0,1
1809551364,37.7330874,-122.4934904,0,1
1809551365,37.7333385,-122.4944861,0,1
1809551367,37.7337784,-122.4949457,0,1
1809551368,37.7337823,-122.4943988,0,1
1809551369,37.733198,-122.4943557,0,1
1809551370,37.7335693,-122.4948726,0,1
1809551371,37.7336092,-122.4949392,0,1
1809551372,37.7324347,-122.4939156,0,1
1809551373,37.7330539,-122.4940808,0,1
1809551374,37.7337622,-122.4944558,0,1
1809551375,37.7330736,-122.4941882,0,1
1809551376,37.7323746,-122.4936424,0,1
1809551377,37.7334654,-122.4947431,0,1
1809551378,37.7337408,-122.4956024,0,1
1809551382,37.7324452,-122.4936246,0,1
1809551383,37.7336459,-122.4950124,0,1
1809551385,37.7331602,-122.4939064,0,1
1809551386,37.7337673,-122.4951666,0,1
1809551390,37.7334561,-122.4945561,0,1
1809551392,37.7331613,-122.4937125,0,1
1809551394,37.7337036,-122.4951739,0,1
1809551395,37.7331265,-122.4936875,0,1
1809551396,37.7325075,-122.493602,0,1
1809551397,37.7333969,-122.4945266,0,1
1809552680,37.7349481,-122.4935184,0,1
1809552681,37.7351357,-122.4938517,0,1
1809552682,37.7348335,-122.4943362,0,1
1809552683,37.7348081,-122.4938444,0,2
1809552684,37.7347888,-122.4939981,1,2
1809552685,37.7350371,-122.4941431,0,1
1809552686,37.7350785,-122.4940957,0,1
1809552687,37.7348759,-122.4935664,0,1
1809552688,37.7348964,-122.4940897,0,1
1809552689,37.7349099,-122.4941377,0,1
1809552690,37.7348612,-122.4935108,0,1
1809552691,37.7349166,-122.4938085,0,1
1809552692,37.7348163,-122.4943826,0,1
1809552693,37.7350905,-122.4938192,0,1
1809552694,37.7349353,-122.4937729,0,1
1809552695,37.7352004,-122.4940269,1,2
1809552696,37.7350612,-122.4937797,0,1
1809552697,37.7349174,-122.4934715,0,1
1809552698,37.7349373,-122.4937292,0,1
1809552699,37.7351943,-122.4938714,1,2
1809552700,37.7348781,-122.4938353,0,1
1809552701,37.7348664,-122.4940491,0,1
1809552702,37.734896,-122.4943948,0,1
1809552703,37.7349092,-122.494173,0,1
1809552704,37.7349014,-122.4942101,0,1
1809552705,37.7348674,-122.4944274,0,1
1809552706,37.7351278,-122.4940571,0,1
1809552707,37.7349268,-122.4936844,0,1
1815442246,37.7347558,-122.49456,0,1
1815442248,37.7348275,-122.4933487,0,1
65281547,37.7332059,-122.4938873,1,3
65282347,37.7337522,-122.4954121,1,2
65283986,37.7332127,-122.4937329,1,3
65287863,37.7367156,-122.4935215,0,2
65287867,37.7366345,-122.4941272,0,2
65287871,37.7366051,-122.4945967,1,3
65287875,37.7365584,-122.4956568,0,2
65287878,37.7365112,-122.4967265,0,2
65289552,37.738492,-122.4942572,1,4
65296105,37.7384703,-122.4947259,0,2
65296110,37.7348,-122.4944717,1,5
65329583,37.7384251,-122.4957873,0,2
65340962,37.7385181,-122.4936476,0,2
65340964,37.7383783,-122.4968576,0,2
65347215,37.73267,-122.496351,0,1
65347217,37.7327569,-122.4961901,1,2
65347221,37.7328418,-122.4959889,0,1
65347224,37.7329139,-122.4956268,0,1
65352758,37.7333318,-122.4966112,1,2
65354143,37.7324048,-122.497735,0,1
65354148,37.7329669,-122.4971932,0,1
65354151,37.7335545,-122.4959218,0,1
65354156,37.7334591,-122.4949375,0,1
65354159,37.7329988,-122.4945351,0,1
65354161,37.7324184,-122.4943447,0,1
65358511,37.7347469,-122.4946096,0,1
65358541,37.7348487,-122.4933908,1,5
258916766,37.7384988,-122.4941025,1,4
258916780,37.7366455,-122.4939729,0,2
318255928,37.7326468,-122.493524,0,1
318255929,37.7325767,-122.4935676,0,1
318256025,37.7325011,-122.4939521,0,1
318256291,37.7335198,-122.4948036,0,1
318256292,37.7334038,-122.4946885,0,1
318256293,37.732569,-122.4940005,0,1
318256427,37.7328694,-122.494452,0,1
318256428,37.7327306,-122.4943962,0,1
318256429,37.7325948,-122.4943619,0,1
318256602,37.7331028,-122.4936545,0,1
318256603,37.7330846,-122.493612,0,1
318256604,37.7330777,-122.4935509,0,1
318256605,37.7331121,-122.4934371,0,1
318256606,37.7331513,-122.4933871,0,1
318256748,37.7337308,-122.4945039,0,1
318256749,37.7336839,-122.4945417,0,1
318256750,37.7336283,-122.4945678,0,1
318256751,37.733571,-122.4945777,0,1
318256752,37.7335151,-122.494573,0,1
318256753,37.7332622,-122.4944212,0,1
318256754,37.7331442,-122.4942975,0,1
318256755,37.7331025,-122.4942391,0,1
318256756,37.7330563,-122.4941344,0,1
318256757,37.7330635,-122.4940281,0,1
318256758,37.733086,-122.4939785,0,1
318256759,37.7331209,-122.4939352,0,1
331387061,37.7329381,-122.4988578,0,1
331387062,37.7328999,-122.4988068,0,1
331387063,37.7327811,-122.4987988,0,1
331387064,37.7326284,-122.4989222,0,1
331387065,37.7325096,-122.4990509,0,1
331387066,37.7324162,-122.499185,0,1
345503246,37.7336782,-122.4950913,0,1
356707181,37.7325724,-122.4964985,0,1
621489492,37.7323738,-122.4997429,0,1
702382241,37.7335857,-122.4997765,0,1
702382242,37.7334557,-122.4995122,0,1
702382243,37.7333029,-122.4992869,0,1
702382244,37.7331502,-122.4991099,0,1
702382245,37.7329805,-122.4989597,0,1
702382258,37.7332435,-122.4998824,0,1
702382259,37.7330866,-122.4996893,0,1
702382260,37.732972,-122.4995873,0,1
702382261,37.7327641,-122.4994961,0,1
702382262,37.7326411,-122.499464,0,1
702382263,37.7324714,-122.4994479,0,1
702382264,37.7323844,-122.4994881,0,1
702385046,37.732429,-122.4998877,0,1
702385733,37.7328668,-122.4995313,0,1
702390188,37.732955,-122.4989168,0,1
702390189,37.7328405,-122.4987827,0,1
702390192,37.7324205,-122.4994613,0,1
702395103,37.7334251,-122.4963805,0,1
702395104,37.7335015,-122.4961445,0,1
702395106,37.7335885,-122.4956939,0,1
702395357,37.7329033,-122.4957636,0,1
702395744,37.7324684,-122.4966246,0,1
702396523,37.7325575,-122.497617,0,1
702396524,37.7331133,-122.4970055,0,1
702396525,37.7332321,-122.4968123,0,1
1196704964,37.736673,-122.4937513,0,1
1196761237,37.7347739,-122.4945142,0,1
65287879,37.7364639,-122.4977997,0,2
65340967,37.7383314,-122.4979304,0,2
65329585,37.7347078,-122.4955273,1,2
65341574,37.7346603,-122.4966167,0,2
65342752,37.735279,-122.4988062,0,1
65342756,37.7349511,-122.4988487,0,1
65342759,37.7347498,-122.4989309,0,1
65342760,37.734558,-122.4990531,1,2
65350556,37.7346166,-122.4976704,1,2
65365439,37.7344141,-122.4991567,0,2
65372728,37.7338784,-122.4965621,1,3
313867588,37.7345878,-122.4983458,1,2
313867819,37.7338987,-122.495839,1,3
313867820,37.7338803,-122.4963324,0,1
313867821,37.7338819,-122.4967472,0,1
313867822,37.7339046,-122.4971806,1,4
313867823,37.7339224,-122.4973478,0,1
313867824,37.733971,-122.497689,0,1
313867825,37.7340335,-122.4980136,0,1
313867826,37.7341159,-122.4983395,0,1
313867827,37.7341624,-122.4984958,0,1
313867828,37.7342689,-122.4988023,0,1
313867830,37.7344572,-122.4992479,0,1
313867978,37.7337051,-122.4969422,0,1
313867979,37.7336991,-122.4968165,1,4
313867980,37.7336972,-122.4967557,1,3
313867981,37.7337009,-122.4963299,0,1
313867982,37.7337107,-122.4961135,0,1
313868075,37.733252,-122.4971025,0,1
313868076,37.7334038,-122.4968426,0,1
313868077,37.7334679,-122.4967075,0,1
313868078,37.7335178,-122.4965862,0,1
313868079,37.7335648,-122.4964524,0,1
313868080,37.7336101,-122.4963105,0,1
313868102,37.7334475,-122.4968551,0,1
313868103,37.7335328,-122.4967817,0,1
313868104,37.7335801,-122.496763,0,1
313868105,37.7336261,-122.4967517,0,1
313868106,37.733781,-122.4968157,0,1
313868107,37.7338213,-122.4968665,0,1
313868108,37.7338517,-122.4969266,0,1
313868116,37.7337873,-122.4966383,0,1
313868117,37.7337592,-122.4967085,0,1
313868118,37.7337298,-122.4967698,0,2
313868119,37.7336328,-122.4968908,0,1
313868143,37.7336491,-122.4972033,0,1
313868342,37.7330095,-122.4973967,0,1
313868343,37.7331711,-122.4972169,1,3
313868366,37.7330917,-122.4973095,0,1
345501641,37.7323881,-122.4982041,1,3
702400957,37.7346508,-122.4989897,0,1
702401305,37.734849,-122.4988854,0,1
2131460978,37.7337242,-122.4971981,1,2
2131460979,37.7338081,-122.4970964,0,1
2371504985,37.7337312,-122.4971597,0,1
2371504986,37.7337759,-122.4971068,0,1
2371504987,37.7338418,-122.4971006,0,1
2371504988,37.7338728,-122.4971176,0,1
2630856785,37.7350585,-122.4988213,0,1
2630856788,37.7338234,-122.4964709,0,1
2630856789,37.7337974,-122.4977378,0,1
2630856790,37.7339953,-122.4985801,0,1
2630856791,37.733945,-122.4975149,0,1
2630856792,37.7351738,-122.4988066,0,1
2630856793,37.7342577,-122.4992692,1,2
2630856794,37.7338913,-122.4969643,0,1
2630856797,37.7338871,-122.4970602,0,1
2630856802,37.7339466,-122.4984163,0,1
2630856806,37.7341064,-122.4989001,0,1
2630856808,37.7338605,-122.4980756,0,1
2630856817,37.7345391,-122.4994121,0,1
2630856819,37.7337441,-122.4973776,0,1
2630856823,37.7343764,-122.4990703,0,1
2630856824,37.7340501,-122.4987444,0,1
2630856828,37.7334895,-122.4968134,0,1
2630856831,37.7338083,-122.4965591,0,1
2630856835,37.7337679,-122.4975552,1,3
2630856836,37.7338999,-122.4982436,0,1
2630856837,37.7353341,-122.4998906,0,1
2630856853,37.734486,-122.4991049,0,1
2630856854,37.7338871,-122.4961159,0,1
2630856856,37.7336964,-122.4965498,0,1
2630856857,37.7336772,-122.4960522,0,1
2630856866,37.733705,-122.4959157,0,1
2630856870,37.7340713,-122.4981744,0,1
2630856877,37.734214,-122.4991683,0,1
2630856879,37.7341621,-122.4990422,0,1
2630856880,37.7338259,-122.4979039,0,1
2630856881,37.7343116,-122.4993851,0,1
2630856891,37.7343225,-122.4989392,0,1
2630856892,37.7339614,-122.4965679,0,1
2630856895,37.7336458,-122.4961797,0,1
2630856899,37.7338737,-122.4969939,0,1
2630856909,37.7343893,-122.499538,0,1
2630856911,37.7354008,-122.49989,0,1
2630856915,37.7339984,-122.4978494,0,1
2630856919,37.7336605,-122.4967517,0,1
2630856922,37.7333296,-122.4969772,0,1
2630856923,37.7342148,-122.4986529,0,1
2630863363,37.7336652,-122.4968559,0,1
2630891929,37.7338938,-122.4971472,0,1
2630891930,37.7337489,-122.4971278,0,1
2630901217,37.7337081,-122.4969942,0,1
302912544,37.733808,-122.4942787,1,3
302912546,37.7338438,-122.4934708,1,3
302912579,37.7340075,-122.4934527,1,2
302912581,37.7339693,-122.4942904,1,2
1809551380,37.7339636,-122.4944154,1,2
313867983,37.7337322,-122.4957688,1,3
313868120,37.7333001,-122.4972538,1,3
313868142,37.7336827,-122.4972473,0,1
313868144,37.7336101,-122.4971696,0,1
313868145,37.7335665,-122.4971491,0,1
313868146,37.7335213,-122.4971404,0,1
313868147,37.7334735,-122.4971424,0,1
2630856829,37.7337099,-122.4973044,0,1
2630856858,37.7334196,-122.4971617,0,1
2630856862,37.7333745,-122.4971915,0,1
2630856905,37.7337275,-122.4973639,0,1
65347227,37.7328465,-122.4954328,0,1
65347229,37.73252,-122.495202,0,1
65354153,37.7336025,-122.4955547,0,1
702395107,37.7335994,-122.4952842,0,1
702395108,37.7335215,-122.4950425,0,1
702395358,37.7328865,-122.4954957,0,1
702395360,37.732792,-122.4953744,0,1
702395361,37.7326595,-122.4952675,0,1
702395362,37.7325939,-122.4952304,0,1
3167906310,37.7335704,-122.495165,0,1
3167906311,37.7336078,-122.4954058,0,1
3167906312,37.7328783,-122.495872,0,1
3167906313,37.7329136,-122.4956923,0,1
3167906314,37.7324416,-122.4951856,0,1
3167906315,37.7333904,-122.494859,0,1
3167906316,37.7333092,-122.4947895,0,1
3167906317,37.7329059,-122.4955579,0,1
3167906318,37.7327281,-122.4953204,0,1
65287881,37.7364162,-122.4988837,1,2
65340970,37.7382842,-122.499011,1,2
1809551366,37.7337458,-122.4931773,0,1
1809551379,37.7336206,-122.4931242,0,1
1809551381,37.7334258,-122.4931819,0,1
1809551384,37.7332055,-122.4933332,0,1
1809551388,37.7338047,-122.4932694,0,1
1809551389,37.7336265,-122.4928652,0,1
1809551393,37.7337256,-122.4927312,0,1
1809560798,37.7337395,-122.4891855,0,1
1809560800,37.7340553,-122.4904853,0,1
1809560801,37.7339729,-122.4905053,0,2
1809560804,37.7337729,-122.4890525,0,1
1809560808,37.7337426,-122.4908854,0,1
1809560809,37.7336198,-122.4903389,1,1
1809560812,37.7337281,-122.4892045,0,1
1809560820,37.7326565,-122.4898091,1,2
1809560823,37.7337192,-122.4892237,0,1
1809560831,37.7324708,-122.4897965,0,2
1809560834,37.7335439,-122.4914401,0,1
1809560843,37.7325003,-122.4891442,1,2
1809560844,37.7337458,-122.4891629,0,1
1809560863,37.7334333,-122.4904681,1,2
1809560865,37.7338889,-122.4894517,1,1
1809560873,37.7324784,-122.4896161,1,2
1809560880,37.7338455,-122.4890225,1,2
1809560885,37.7337213,-122.4894906,0,1
1809560892,37.7337107,-122.4894356,0,1
1809560896,37.7340129,-122.4904998,0,1
1809560901,37.73375,-122.4908639,0,1
1809560908,37.7337638,-122.4905635,1,1
1809560921,37.7327377,-122.4908896,0,1
1809560930,37.733755,-122.4890688,0,1
1809560932,37.7337493,-122.4890935,0,1
1809560934,37.7326791,-122.4908541,0,1
1809560938,37.7334513,-122.4909452,0,1
1809560940,37.7326555,-122.4908293,0,1
1809560941,37.7337276,-122.4908997,0,1
1809575199,37.7327804,-122.490894,0,2
1815442247,37.7348404,-122.4929355,0,1
1815442249,37.7348075,-122.4931684,0,1
1815442250,37.7349548,-122.4925715,0,1
65282116,37.733326,-122.488985,1,2
65282120,37.7334368,-122.4903906,0,2
65282123,37.733781,-122.49156,1,2
65287802,37.736893,-122.486865,0,1
65287805,37.7369607,-122.4874836,1,3
65287808,37.736973,-122.487884,0,1
65287812,37.73698,-122.488261,0,1
65287816,37.737002,-122.488518,0,1
65287818,37.737158,-122.488933,0,1
65287821,37.7373849,-122.4891825,0,1
65287823,37.7375431,-122.4893134,0,1
65287825,37.737725,-122.48956,0,1
65287829,37.737822,-122.489794,0,1
65287831,37.7379102,-122.4900853,1,3
65287834,37.7378932,-122.4903699,1,2
65287837,37.737832,-122.490476,0,1
65287841,37.737733,-122.490695,0,1
65287844,37.737611,-122.490894,0,1
65287846,37.737311,-122.491198,0,1
65287849,37.7372865,-122.4913776,1,3
65287851,37.7372615,-122.4916921,0,1
65287854,37.7372233,-122.4919603,0,1
65287857,37.7370748,-122.4924699,0,2
65287860,37.7368712,-122.4930117,0,1
65292161,37.7341394,-122.4904417,1,3
65299641,37.737172,-122.491452,0,1
65299643,37.7353397,-122.4913219,1,4
65299645,37.7347033,-122.491279,1,2
65299654,37.7341069,-122.4912727,1,3
65299698,37.7386121,-122.4915239,1,4
65299701,37.738463,-122.491544,0,1
65299704,37.7373951,-122.4914549,0,1
65307210,37.738708,-122.4893569,1,2
65312997,37.7334008,-122.4872431,1,2
65313001,37.7333637,-122.488126,0,2
65317302,37.7351713,-122.4878293,0,1
65317305,37.735167,-122.488426,1,2
65317307,37.735187,-122.4889187,0,1
65317309,37.7352867,-122.4894343,0,1
65317312,37.7356239,-122.4902491,1,2
65317314,37.7358318,-122.4904475,0,1
65317317,37.73615,-122.4905387,0,1
65317320,37.7363155,-122.4905709,0,1
65317323,37.7364639,-122.4906353,0,1
65317325,37.737221,-122.491211,0,1
65320142,37.7387555,-122.4882842,0,2
65320144,37.7386534,-122.488267,0,1
65320147,37.738503,-122.48828,0,1
65320149,37.738175,-122.488352,0,1
65320151,37.7379695,-122.4883945,0,1
65320154,37.7376426,-122.4884313,1,2
65328488,37.7388026,-122.487222,1,4
65328492,37.7387168,-122.4872374,0,1
65328493,37.7384186,-122.4873643,0,1
65328495,37.738111,-122.4875049,0,1
65328498,37.737953,-122.4875379,1,2
65328500,37.737628,-122.487535,1,2
65328504,37.7375668,-122.48753,0,1
65329269,37.7350258,-122.488452,0,1
65329275,37.7348904,-122.4885023,0,1
65329277,37.7347882,-122.4885539,0,2
65329279,37.7345776,-122.4887023,0,1
65329281,37.7344215,-122.4887796,0,1
65329284,37.7343427,-122.4888007,0,1
65333157,37.7386608,-122.4904236,0,2
65337167,37.7348136,-122.4886397,0,1
65340959,37.7385657,-122.4925716,1,4
65341114,37.735293,-122.4918047,1,2
65341117,37.7344955,-122.4917404,0,1
65341119,37.7344724,-122.4922803,1,2
65349915,37.7337488,-122.4922768,0,1
65349917,37.7337276,-122.4923358,0,1
65349919,37.7336257,-122.4924002,0,1
65358523,37.7354797,-122.4905334,0,1
65358525,37.7353991,-122.4907694,0,1
65358527,37.7353609,-122.4910001,0,1
65358528,37.7353355,-122.4914882,0,1
65358532,37.735182,-122.492143,0,1
65358533,37.7350894,-122.4923242,1,4
65358534,37.734869,-122.4928148,0,1
65358537,37.7348034,-122.4932478,0,1
65361024,37.7376095,-122.4881904,0,1
65361025,37.737622,-122.488349,0,1
65361027,37.7376905,-122.4885824,0,1
65361029,37.7379577,-122.4890382,0,1
65361030,37.7379916,-122.4892699,0,1
65361033,37.737978,-122.489767,0,1
65364264,37.7338888,-122.489026,0,1
173185258,37.7357143,-122.4903613,0,1
258922199,37.7339759,-122.4904298,0,2
315407909,37.7378355,-122.4872358,0,1
315407910,37.7378491,-122.4873388,0,1
315407912,37.7379169,-122.4874847,0,1
315408341,37.7379237,-122.4889524,0,1
315408342,37.7379848,-122.4891412,0,1
315408370,37.7376454,-122.489433,0,1
315408717,37.7337119,-122.4909062,0,1
315408718,37.7334763,-122.4909452,0,1
315408719,37.7334115,-122.4909422,1,2
315408720,37.7332397,-122.4909292,1,2
315408721,37.7330838,-122.4909175,0,2
315408722,37.7329299,-122.4909059,1,2
